id,time,dv_PK,dv_PD,evid,amt,cmt
1,112.0,1.1724640811646472,2.210394529408787,0,,
1,113.0,1.751946018017659,0.010184074279711908,0,,
1,114.0,2.018682714983277,0.007466986931265129,0,,
1,115.0,1.8066607933985313,0.022699580238444206,0,,
1,116.0,0.09770093620138454,0.023624265008884482,0,,
1,117.0,1.5260460847499846,0.1135270112175642,0,,
1,118.0,0.6958702680969391,0.28211784735985374,0,,
1,119.0,0.07893244100691243,0.5773487404288515,0,,
1,120.0,0.04111621667755183,1.305925335794778,0,,
1,121.0,0.8727599182968699,1.1810583063282423,0,,
1,122.0,1.2874912349762542,1.1918331478843134,0,,
1,123.0,0.705929779597149,1.3726295294728663,0,,
1,124.0,1.776909905938525,1.1076192166029615,0,,
1,125.0,1.0192723741224023,1.6837225381483285,0,,
1,126.0,0.7373735993036298,1.5428047579530961,0,,
1,127.0,1.176344914743189,1.8527281429975826,0,,
1,128.0,1.2960482248001475,1.848720590415666,0,,
1,129.0,0.09064057133164605,1.704799420376971,0,,
1,130.0,1.4346719094361233,1.8595348569329728,0,,
1,131.0,0.11477109162715782,1.9039144416104097,0,,
1,132.0,1.2991631583797647,1.7972671950770178,0,,
1,133.0,0.6721840680451847,1.7633345513498242,0,,
1,134.0,1.5575865511939628,1.8356401072472794,0,,
1,135.0,0.017917915249653193,2.3005647281363855,0,,
1,136.0,0.35143349769065574,1.8182157618500898,0,,
1,137.0,1.1390710739506795,2.1005368150590296,0,,
1,138.0,1.2571645893488879,2.3552812784995028,0,,
1,139.0,0.8365763626678451,2.226959048827273,0,,
1,140.0,,,1,5.0,1
1,140.0,0.06584678331712496,2.2049831560125686,0,,
1,141.0,3.0499385203231384,0.00022554365665428122,0,,
1,142.0,0.031273837229029766,0.017296599425150383,0,,
1,143.0,0.785014620328949,0.016437156225459493,0,,
1,144.0,0.4553730000718553,0.12028674356424807,0,,
1,145.0,0.5907923464229073,0.05445122091350979,0,,
1,146.0,0.4750511656618492,0.17123877497767823,0,,
1,147.0,1.206973906088492,0.6506825277846752,0,,
1,148.0,0.05690866729228006,0.8843272645342436,0,,
1,149.0,0.5627256104232273,1.0855563090836982,0,,
1,150.0,0.4541956243543661,1.0222035579357573,0,,
1,151.0,0.9335065911982392,1.1718107483773086,0,,
1,152.0,2.337284724964679,1.5981619511165779,0,,
1,153.0,0.07887416100784855,1.555108970688447,0,,
1,154.0,0.6100343880023615,1.3065016825460138,0,,
1,155.0,0.4538332722494819,1.495435845960284,0,,
1,156.0,0.5517560360759216,1.5508137690007167,0,,
1,157.0,0.2805744672224135,1.8589064723819928,0,,
1,158.0,1.5311338290660883,1.421992486136518,0,,
1,159.0,0.569878304260066,1.702987980035894,0,,
1,160.0,0.5663332654009753,1.7982420565851265,0,,
1,161.0,0.3769940548268534,1.7021547829468258,0,,
1,162.0,0.5983318840264089,1.510050952843392,0,,
1,163.0,0.36025057997713833,2.0127044598460424,0,,
1,164.0,0.5719220758082845,1.8083857185539423,0,,
2,0.0,,,1,5.0,1
2,0.0,1.245136489043729,5.387580207940952,0,,
2,1.0,0.7042909851087399,1.6608905417634172,0,,
2,2.0,0.36389518895664597,1.6722289296752864,0,,
2,3.0,0.4645067201409896,2.214721932658777,0,,
2,4.0,0.6401459993396601,3.100437953503744,0,,
2,5.0,0.17244209277411487,3.0867113355417892,0,,
2,6.0,0.7889842692148505,3.3580565237996307,0,,
2,7.0,0.608064225638512,3.5326892217069834,0,,
2,8.0,1.5314624741973208,3.7753866152014863,0,,
2,9.0,0.3396084340163757,3.8809283854742826,0,,
2,10.0,1.7126278457160171,3.809138520538545,0,,
2,11.0,0.8249942899586904,3.9161550092645054,0,,
2,12.0,0.15738359211064934,4.208357478391031,0,,
2,13.0,0.08624964690804654,4.161740726765351,0,,
2,14.0,0.7051142072887108,4.2365294320093065,0,,
2,15.0,0.8518238023761987,4.001129887307798,0,,
2,16.0,0.4626779723922877,4.607350871611275,0,,
2,17.0,0.8230945795713447,4.363507758222523,0,,
2,18.0,0.7648753313554547,4.178541441574824,0,,
2,19.0,0.7416259962501719,4.351970844902065,0,,
2,20.0,1.471221279941048,4.328450613358872,0,,
2,21.0,0.5605922660711102,4.430811755478804,0,,
2,22.0,0.21407764674260876,4.497361703064821,0,,
2,23.0,0.5260009879975487,4.51881606333149,0,,
2,24.0,1.0150947774717962,4.471481770207002,0,,
2,25.0,0.010713116849510401,4.392669231163908,0,,
2,26.0,0.29966494286492473,4.597270297971866,0,,
2,27.0,1.5326252568872978,4.361391482964684,0,,
2,28.0,,,1,5.0,1
2,28.0,0.6784928319066704,4.570893240279468,0,,
2,29.0,2.5269675469488972,1.4461983002689687,0,,
2,30.0,0.4209425657277074,1.022078840043913,0,,
2,31.0,1.7218085528270919,1.7585341112697903,0,,
2,32.0,0.15665378037860161,2.1341141259071716,0,,
2,33.0,0.7820255098249522,2.7136867269136826,0,,
2,34.0,0.21104744471857093,3.0223291696461416,0,,
2,35.0,0.6068410425800366,2.832432144156085,0,,
2,36.0,0.17173927648409743,3.3789560733510506,0,,
2,37.0,0.6999796278009962,3.2570986079394393,0,,
2,38.0,0.5084188504033458,3.5388258802554575,0,,
2,39.0,0.09971274202215519,3.205182115015678,0,,
2,40.0,1.1964000362013147,3.573398626614347,0,,
2,41.0,0.2690587989017181,3.1580962871257166,0,,
2,42.0,0.2212396779878176,3.945531268190519,0,,
2,43.0,0.3216625002491999,3.754154131440788,0,,
2,44.0,0.9418393185285738,3.630439344599103,0,,
2,45.0,0.16381114597411872,3.7597166156750252,0,,
2,46.0,0.3750099326941006,4.1182306865591345,0,,
2,47.0,0.840116788271456,3.797678364068529,0,,
2,48.0,0.748926907573087,3.8310485797594014,0,,
2,49.0,0.46495083518046953,3.7225602905443718,0,,
2,50.0,0.7938055041657693,4.305383767748134,0,,
2,51.0,1.1797802701106468,4.0606800323799,0,,
2,52.0,0.34552352614359594,3.898289091100823,0,,
2,53.0,0.7066881356721004,3.924785556244958,0,,
2,54.0,0.11917040482370873,4.321693684800872,0,,
2,55.0,1.1421306936707276,4.329374472791006,0,,
2,56.0,,,1,5.0,1
2,56.0,0.18489731811019305,4.315609439450896,0,,
2,57.0,0.3940627102657944,0.8951465434713562,0,,
2,58.0,0.44585497026619936,0.6829090531984203,0,,
2,59.0,0.4912952621778808,0.7778432479090021,0,,
2,60.0,0.4794178339761591,1.5224399834564615,0,,
2,61.0,0.20098824585656463,1.7044070877493618,0,,
2,62.0,1.1657587680591774,2.263841353247717,0,,
2,63.0,1.1352219211818952,2.553980457301101,0,,
2,64.0,1.1936560136252603,2.9655994327212936,0,,
2,65.0,0.15651771070907422,3.1599776127803976,0,,
2,66.0,0.41197893894544535,3.084236529914448,0,,
2,67.0,0.19965120993649388,3.329523180055487,0,,
2,68.0,0.3508770488915096,3.2684931576844205,0,,
2,69.0,0.23999586669822798,3.454448675223296,0,,
2,70.0,0.5790923476865829,3.5204817995514888,0,,
2,71.0,0.5400581565003092,3.8145901681041097,0,,
2,72.0,0.6851620950939179,3.483937309453051,0,,
2,73.0,0.20865347882617233,3.4890444991557015,0,,
2,74.0,0.19891847839192578,3.7355786528553105,0,,
2,75.0,0.7234930705061404,3.592270492234121,0,,
2,76.0,0.12317686380398625,3.633530951518593,0,,
2,77.0,0.7166293814492006,3.664805491880814,0,,
2,78.0,0.33706454637960614,3.995728993102658,0,,
2,79.0,0.16428504839823793,4.137891537111466,0,,
2,80.0,0.2702400782353198,4.2649258714019265,0,,
2,81.0,0.4427198206057901,3.8587223606908907,0,,
2,82.0,0.11890000544545876,4.168606292909064,0,,
2,83.0,0.21846141296049143,4.224243486002211,0,,
2,84.0,,,1,5.0,1
2,84.0,0.6749677343233413,4.151471679543674,0,,
2,85.0,1.0990624761181091,0.859854888266311,0,,
2,86.0,0.7377259551462314,0.30428582963152434,0,,
2,87.0,1.54715256808766,1.0882139590036863,0,,
2,88.0,0.9520112757130104,1.5247427590081792,0,,
2,89.0,0.5600799221657575,1.7838656002653464,0,,
2,90.0,1.0980790517166596,2.324085088975998,0,,
2,91.0,0.9389916824943416,2.681215376010585,0,,
2,92.0,0.5617175672850224,2.713011694399214,0,,
2,93.0,0.6196338083394233,2.8742208125454956,0,,
2,94.0,0.38259403668870257,3.0946699630357255,0,,
2,95.0,0.00420665755576316,2.8162203944893123,0,,
2,96.0,0.3813162420884449,3.2979707091415107,0,,
2,97.0,1.213472745308625,3.1264767376079146,0,,
2,98.0,0.027263855765818745,3.1468760816004924,0,,
2,99.0,1.0089771251251336,3.409249819855797,0,,
2,100.0,0.18225901594135466,3.3127304373146944,0,,
2,101.0,1.1066115082378594,3.705230205716133,0,,
2,102.0,0.6204796787607036,3.560070374820454,0,,
2,103.0,1.155194595356014,3.6537162843921647,0,,
2,104.0,0.07720815241724183,3.928569232670862,0,,
2,105.0,0.0982647978915143,3.6752173888259767,0,,
2,106.0,0.3507498526794968,3.616325206231911,0,,
2,107.0,0.2219700440819805,3.876584423076817,0,,
2,108.0,1.2482533119588863,4.165013559350467,0,,
2,109.0,0.802016605423693,4.29683322611873,0,,
2,110.0,0.05729466034907932,4.01032368905936,0,,
2,111.0,0.678901821515585,4.287109840320293,0,,
2,112.0,,,1,5.0,1
2,112.0,0.7921650484530431,4.391807417848498,0,,
2,113.0,0.7923353291673526,0.7172956762608182,0,,
2,114.0,1.6409514047536833,0.3182094429461439,0,,
2,115.0,0.6122411866919011,1.111038272425561,0,,
2,116.0,0.13509955122840867,1.5717265635822228,0,,
2,117.0,0.18762662518687273,2.144704569750683,0,,
2,118.0,1.7088933042574792,2.4126699362183155,0,,
2,119.0,0.41556474697323287,2.8463116568849807,0,,
2,120.0,0.18710100560023948,2.950227381144523,0,,
2,121.0,0.07431058260382584,2.7918730027500858,0,,
2,122.0,0.29541757665004875,3.1021133993159515,0,,
2,123.0,0.8987400703068393,3.031300065272178,0,,
2,124.0,0.5021422531216456,2.60465889514796,0,,
2,125.0,0.8359421678528515,3.4009590659484332,0,,
2,126.0,0.3065602686154531,3.06271780608645,0,,
2,127.0,1.3244735820464912,3.427359244354936,0,,
2,128.0,0.7084638887341551,3.5658320427821932,0,,
2,129.0,0.5348848756170836,3.497136609158426,0,,
2,130.0,0.3197996484910266,3.4897763122396706,0,,
2,131.0,1.5949000593568492,3.512641690486846,0,,
2,132.0,0.6225507759183865,3.6507726204622544,0,,
2,133.0,0.34568633875818766,3.9508180177033494,0,,
2,134.0,0.33261969066382874,3.840120592977008,0,,
2,135.0,0.8443259395794191,3.7710382896627186,0,,
2,136.0,0.1505322217443235,3.9122558098031823,0,,
2,137.0,0.899409049190089,4.218074319167024,0,,
2,138.0,0.3831206129274147,4.23921137700742,0,,
2,139.0,0.6027117954797836,3.9677993186270166,0,,
2,140.0,,,1,5.0,1
2,140.0,0.45816624693596897,4.257512181787634,0,,
2,141.0,0.9706610214437743,0.7496716027430502,0,,
2,142.0,1.6920970590808708,0.6823106169121946,0,,
2,143.0,0.778713458556461,1.1681912643704553,0,,
2,144.0,0.6484087733643102,1.716711729218017,0,,
2,145.0,0.38167401176859705,1.6118960691373565,0,,
2,146.0,1.705363603658789,1.9848142078695117,0,,
2,147.0,0.5099044320325627,2.807372886566815,0,,
2,148.0,0.049797181878140584,2.5248604803820527,0,,
2,149.0,0.1058246960705978,2.9521692702926727,0,,
2,150.0,0.6488842701941195,3.234239996031518,0,,
2,151.0,0.3550097538160612,2.9914053905277473,0,,
2,152.0,0.9376964176422375,3.618130677170496,0,,
2,153.0,0.757322300658282,3.408480065108546,0,,
2,154.0,0.6727809220960537,3.356592053186742,0,,
2,155.0,0.23720093148235277,3.7156546955994463,0,,
2,156.0,0.6696495855103742,3.6386995443540187,0,,
2,157.0,1.012969781678524,3.3411409280936994,0,,
2,158.0,0.4205629492226978,3.6581805562931247,0,,
2,159.0,0.2771693470469214,3.770754526638188,0,,
2,160.0,0.5337868083286934,4.151723224689309,0,,
2,161.0,0.057932735482873615,3.831318539187403,0,,
2,162.0,0.2070860926278388,3.8224848478097946,0,,
2,163.0,0.5140241314006663,3.5825760827891906,0,,
2,164.0,0.9324854085843005,3.9300344281468,0,,
3,0.0,,,1,5.0,1
3,0.0,0.5059030136184487,4.976253336671586,0,,
3,1.0,1.2595441720478118,2.9582708374143984,0,,
3,2.0,0.9760771094152036,2.0455292647034073,0,,
3,3.0,0.8961359560820947,1.9304320175171248,0,,
3,4.0,0.4020307625346862,2.2120022197855613,0,,
3,5.0,0.9992484954848735,2.226501157397188,0,,
3,6.0,0.17033515142038716,2.697349844929062,0,,
3,7.0,0.5358824167841671,2.913603101109179,0,,
3,8.0,0.8676712161135949,3.207637489615759,0,,
3,9.0,0.32207103737837545,3.453217765057995,0,,
3,10.0,0.9632327520256224,3.522516080918786,0,,
3,11.0,0.3835039567233576,3.8415040271056693,0,,
3,12.0,1.112110524772643,3.5387084530090265,0,,
3,13.0,0.6082971877030409,4.013022053822986,0,,
3,14.0,0.46732684989768747,4.111689893947647,0,,
3,15.0,0.5904687378291116,4.2161397203661055,0,,
3,16.0,0.3384221915852028,3.87815020377803,0,,
3,17.0,0.2656442969581085,4.437041488739749,0,,
3,18.0,0.26679942380936594,4.391587144724045,0,,
3,19.0,0.250961672779209,3.9754438322967163,0,,
3,20.0,0.09962219810895147,4.108091294770036,0,,
3,21.0,0.4239162797040425,4.667002722255516,0,,
3,22.0,0.24122323692964104,4.80405920269956,0,,
3,23.0,0.6702529333329641,4.368977089615052,0,,
3,24.0,0.399889974227165,4.526377513318853,0,,
3,25.0,0.05571720185649661,4.387072995225704,0,,
3,26.0,1.050468674739161,4.180262604772953,0,,
3,27.0,0.3085585676348239,4.302688095470757,0,,
3,28.0,,,1,5.0,1
3,28.0,0.8756660788762948,4.124204284049524,0,,
3,29.0,1.7108426564019996,2.3405332723829697,0,,
3,30.0,1.3362466641604662,1.594919843199555,0,,
3,31.0,1.6908409304983687,1.1554753359968009,0,,
3,32.0,2.3496361396698022,1.4426619431673409,0,,
3,33.0,0.31775513678956385,1.7061788835167297,0,,
3,34.0,0.3848680943023532,1.8034334274291817,0,,
3,35.0,0.44317450467554953,2.0731988633032308,0,,
3,36.0,0.7739611706582258,2.703929479431261,0,,
3,37.0,0.6398151745436371,3.104636680004833,0,,
3,38.0,1.188577317028816,3.128165727016567,0,,
3,39.0,1.0203817117053786,2.997818259409683,0,,
3,40.0,0.05970231790249991,3.3433443976023662,0,,
3,41.0,0.1328958754231384,3.5144305220581367,0,,
3,42.0,0.6927409213581776,3.2492257819418064,0,,
3,43.0,0.21278876951729778,3.2830324526342425,0,,
3,44.0,0.8625415467380961,3.6015760119315985,0,,
3,45.0,0.30424900216332257,3.524279994970902,0,,
3,46.0,0.964457247575962,3.7814121428366527,0,,
3,47.0,0.049543939801508396,3.8860037408475905,0,,
3,48.0,0.7503593819539498,3.7400288952431833,0,,
3,49.0,0.07056904825304654,3.8940923010343536,0,,
3,50.0,0.843252394743705,3.7204898942388183,0,,
3,51.0,0.3234039046965382,4.192940939628681,0,,
3,52.0,0.44273193588387133,3.777611590339804,0,,
3,53.0,0.717291984905033,4.178922184043842,0,,
3,54.0,1.1804206126802,4.136332473610626,0,,
3,55.0,0.3814759217842585,4.086878078217401,0,,
3,56.0,,,1,5.0,1
3,56.0,0.21296860251295335,3.8141802198018246,0,,
3,57.0,0.12632424234698658,1.6870159478931954,0,,
3,58.0,0.011988852071276646,0.47698108285606955,0,,
3,59.0,1.1220589240292689,0.8908881792465684,0,,
3,60.0,0.8217249509487061,1.1532191563208063,0,,
3,61.0,0.6437956399812329,1.2033353190023406,0,,
3,62.0,1.0647939244122493,1.6871773172798445,0,,
3,63.0,0.6378975400562108,1.8372762303296812,0,,
3,64.0,0.16044658992935507,2.381525760711246,0,,
3,65.0,0.6770279328866777,2.6579572089086425,0,,
3,66.0,1.216570730016234,2.9718769917560484,0,,
3,67.0,0.8512529894750471,2.8347276292674293,0,,
3,68.0,0.7065823598283449,2.9644122066693783,0,,
3,69.0,0.3629609703923009,3.1556813399721504,0,,
3,70.0,0.2358647756465181,3.4448970930587817,0,,
3,71.0,0.4731711675301912,3.0896862005999077,0,,
3,72.0,0.23422026037207822,3.269694744388393,0,,
3,73.0,0.19578578218199028,3.406549830494231,0,,
3,74.0,0.8617848777044321,3.6924367239983997,0,,
3,75.0,0.3912093586862429,3.6666886059084622,0,,
3,76.0,0.22095973345967912,3.5192843599501473,0,,
3,77.0,0.279614286047359,3.7082436366407054,0,,
3,78.0,0.36237588812850385,3.2779086549114074,0,,
3,79.0,0.646299521256813,3.810177707287008,0,,
3,80.0,0.05444925117150884,3.8286959011585164,0,,
3,81.0,1.0785615767685115,3.741802539782644,0,,
3,82.0,0.5569717064278616,3.57870153884819,0,,
3,83.0,0.8118556250582205,3.8459922524045353,0,,
3,84.0,,,1,5.0,1
3,84.0,0.08816540985883904,3.950097690050555,0,,
3,85.0,1.5322798655307421,1.3550356130013808,0,,
3,86.0,1.9717078015468337,0.6646267061773568,0,,
3,87.0,1.485939179140128,0.5051365053276299,0,,
3,88.0,0.9428209945852075,0.6227320173719283,0,,
3,89.0,1.2714185881286242,1.068151960317787,0,,
3,90.0,0.4481707692584892,1.508399716455881,0,,
3,91.0,0.5870880230415945,2.166193374356764,0,,
3,92.0,0.493917524048862,2.1189897243536366,0,,
3,93.0,0.3338903719542734,2.2120201657969853,0,,
3,94.0,0.4010655899579502,2.627526403209995,0,,
3,95.0,0.19261739337160155,2.856369767645759,0,,
3,96.0,0.20221031442600357,3.007410755114758,0,,
3,97.0,0.9231640871101159,2.8518887633396384,0,,
3,98.0,1.0418918443218526,3.051851291111084,0,,
3,99.0,0.59638856771532,2.922546998884034,0,,
3,100.0,0.8169368790217814,3.309177797506164,0,,
3,101.0,1.0638544426780432,3.472619060764207,0,,
3,102.0,0.8717481073148609,3.3495967853483775,0,,
3,103.0,0.1276231255646689,3.522429665747381,0,,
3,104.0,1.190250956138065,3.5762908320967015,0,,
3,105.0,0.2599829187283277,3.5059191400044076,0,,
3,106.0,0.4325270031752938,3.6751984663440385,0,,
3,107.0,0.05068783597991555,3.454935722917627,0,,
3,108.0,0.3231614996082436,3.9225964320551845,0,,
3,109.0,0.9828411401907299,3.65972391017338,0,,
3,110.0,0.6027933762157847,3.8240990657036744,0,,
3,111.0,0.2882857508643226,3.869465099344739,0,,
3,112.0,,,1,5.0,1
3,112.0,0.0383704093738261,3.8979831978440433,0,,
3,113.0,1.043811880954559,1.5548068319227568,0,,
3,114.0,0.19005571554090783,0.6705824343645391,0,,
3,115.0,1.2784091357243754,0.3706740744777674,0,,
3,116.0,1.0797041660272368,0.7339385025259215,0,,
3,117.0,0.07893067545743815,1.0058238802775232,0,,
3,118.0,0.8629142508114047,1.4977202082452719,0,,
3,119.0,0.8640574253822437,1.9673208223952061,0,,
3,120.0,0.4048147131432132,2.3494384322054804,0,,
3,121.0,0.5588190023671553,1.9961325417091,0,,
3,122.0,0.0907591389440876,2.518920116215686,0,,
3,123.0,0.7647001324053594,2.6240586104366104,0,,
3,124.0,0.06534039260394137,2.808615209966481,0,,
3,125.0,0.5051616341617005,3.066354573449642,0,,
3,126.0,0.4416529634631618,2.948134464279719,0,,
3,127.0,0.1407242830667792,3.18035896203671,0,,
3,128.0,0.3809291746179913,3.1021204281538552,0,,
3,129.0,1.3897200303442214,2.9755901093366064,0,,
3,130.0,0.03145128238188538,2.9724242222699524,0,,
3,131.0,0.8436581034650239,3.4204460521454645,0,,
3,132.0,0.5880360162919607,3.463741857374194,0,,
3,133.0,1.5196239006852683,3.4251315355043617,0,,
3,134.0,0.6276304403984924,3.2782413960988666,0,,
3,135.0,0.1389073800895895,3.3435675546194354,0,,
3,136.0,0.49004477273056624,3.792340145268514,0,,
3,137.0,1.0379654686650814,3.326790037539869,0,,
3,138.0,0.40038286085386343,3.9186913734828277,0,,
3,139.0,0.17882912140620105,3.6644359674031293,0,,
3,140.0,,,1,5.0,1
3,140.0,1.5066844693666244,3.9109690029603765,0,,
3,141.0,1.5339359682373457,1.5576099702931845,0,,
3,142.0,0.2525251609588076,0.5052225184591549,0,,
3,143.0,0.9905833941963702,0.608695558214644,0,,
3,144.0,1.3114325959274806,0.4436214494546479,0,,
3,145.0,1.5384565143273217,1.2568078487123682,0,,
3,146.0,1.6663064805098249,1.2695827267522664,0,,
3,147.0,0.48432514668654814,2.079009690012942,0,,
3,148.0,0.6973084969284328,1.991628924869357,0,,
3,149.0,0.9417637285709435,2.554152236392782,0,,
3,150.0,0.17878001001460234,2.48393482973132,0,,
3,151.0,1.9112674125405142,2.7960372213826292,0,,
3,152.0,0.6456635222717759,2.815817654867028,0,,
3,153.0,1.0353041625106785,2.5560087031233985,0,,
3,154.0,1.1710476437367578,3.0327324877482558,0,,
3,155.0,0.737826987689473,2.8481620345036966,0,,
3,156.0,0.4448545804750083,3.076310525326203,0,,
3,157.0,1.1156108441277697,3.207540074338609,0,,
3,158.0,0.3949381632952873,3.3456908263542844,0,,
3,159.0,0.2775978380049069,3.1667171236969858,0,,
3,160.0,0.158723677659997,2.9569394101357505,0,,
3,161.0,0.923998622924419,3.4259808186715346,0,,
3,162.0,0.33525827688959786,3.5535893093717967,0,,
3,163.0,0.4133244068448222,3.4227546254727006,0,,
3,164.0,0.4762652557248733,3.2608895385386747,0,,
4,0.0,,,1,5.0,1
4,0.0,0.4473748308369268,4.840112613953148,0,,
